Fantasy Rank,Player,Team,Fantasy Position,Age,Games Played,Games Started,Passes Completed,Passes Attempted,Passing Yards,Passing Touchdowns,Interceptions,Rushing Attempts,Rushing Yards,Rushing Yards Per Attempt,Pass Targets,Receptions,Receiving Yards,Receiving Yards Per Reception,Fumbles,Fumbles Lost,Touchdowns,Fantasy Points,Position Rank
1,Patrick Mahomes*+,KAN,QB,27,17,17,435,648,5250,41,12,61,358,5.87,1,1,6,6,5,0,4,417.4,1
2,Josh Jacobs*+,LVR,RB,24,17,17,0,0,0,0,0,340,1653,4.86,64,53,400,7.55,3,1,12,328.3,1
3,Christian McCaffrey*,2TM,RB,26,17,16,1,1,34,1,0,244,1139,4.67,108,85,741,8.72,1,0,13,356.4,2
4,Derrick Henry*,TEN,RB,28,16,16,2,2,4,1,0,349,1538,4.41,41,33,398,12.06,6,3,13,302.8,3
5,Justin Jefferson*+,MIN,WR,23,17,17,2,2,34,0,0,4,24,6,184,128,1809,14.13,0,0,9,368.7,1
6,Austin Ekeler,LAC,RB,27,17,17,0,0,0,0,0,204,915,4.49,127,107,722,6.75,5,3,18,372.7,4
7,Josh Allen*,BUF,QB,26,16,16,359,567,4283,35,14,124,762,6.15,0,0,0,,13,5,7,395.5,2
8,Davante Adams*+,LVR,WR,30,17,17,0,0,0,0,0,3,-1,-0.33,180,100,1516,15.16,1,0,14,335.5,2
9,Travis Kelce*+,KAN,TE,33,17,17,0,0,0,0,0,2,5,2.5,152,110,1338,12.16,1,1,12,316.3,1
10,Nick Chubb*,CLE,RB,27,17,17,0,0,0,0,0,302,1525,5.05,37,27,239,8.85,1,1,13,281.4,5
11,Tyreek Hill*+,MIA,WR,28,17,17,0,0,0,0,0,7,32,4.57,170,119,1710,14.37,1,0,9,347.2,3
12,Jalen Hurts*,PHI,QB,24,15,15,306,460,3701,22,6,165,760,4.61,0,0,0,,9,2,13,378,3
13,A.J. Brown*,PHI,WR,25,17,16,0,0,0,0,0,0,0,,145,88,1496,17,2,2,11,299.6,4
14,Stefon Diggs*,BUF,WR,29,16,16,0,0,0,0,0,1,-3,-3,154,108,1429,13.23,1,0,11,316.6,5
15,Saquon Barkley*,NYG,RB,25,16,16,0,0,0,0,0,295,1312,4.45,76,57,338,5.93,1,0,10,284,6
16,CeeDee Lamb*,DAL,WR,23,17,17,0,0,0,0,0,10,47,4.7,156,107,1359,12.7,0,0,9,301.6,6
17,Joe Burrow*,CIN,QB,26,16,16,414,606,4475,35,12,75,257,3.43,0,0,0,,6,3,5,350.7,4
18,Jamaal Williams,DET,RB,27,17,9,0,0,0,0,0,262,1066,4.07,16,12,73,6.08,3,2,17,225.9,7
19,Jaylen Waddle,MIA,WR,24,17,17,0,0,0,0,0,3,26,8.67,117,75,1356,18.08,1,1,8,259.2,7
